元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
47、 手手互联歌手球手手牵手，心心相印党心民心心连心。
48、 三阳开泰来处处三春美景，五福骈臻至家家五谷丰登。
49、 披金挂翠滩涂开发穷涂变，送宝献珍铁路兴修富路通。
50、 入世闯关春风得意马蹄疾，兴邦创业祖国贻谋燕翼新。
51、 四时八月有双节节节顺意，一夜三更分两岁岁岁平安。
52、 德治厂兴众腑长铭三代表，业精勋著群英力建两文明。
53、 入世贸一槌敲定全球祝贺，达小康廿载告成举国欢欣。
54、 三恭五敬分两事事事喜庆，一夜三更分两岁岁岁平安。
55、 扬鞭跃马四化征途奔万马，乘风破浪五湖四海翻波浪。
56、 两馍一菜就三餐餐餐随便，一夜三更分两岁岁岁平安。
57、 两日子时聚一年年年同庆，一夜三更分两岁岁岁平安。
58、 春风得意扬鞭奋蹄跨骏马，红云当头建功立业送小龙。
59、 春风得意顺势而来腾飞马，节日涣然急流勇退入世蛇。
60、 继往开来蹄声似鼓惊天地，兴邦强国志气如虹展画图。
61、 进军马随进军号跃进千里，入世龙乘入世风腾入九天。
62、 灵蛇辞岁申奥入世双遂愿，骏马迎春富国强民共筹谋。
63、 天马行空神州锦绣随驰骋，灵蛇在握世界风云任变迁。
64、 银蛇归去盛赞人间春色美，金马奔来争夸祖国气象新。
65、 岁来岁往日月空全宇共岁，春去春回天地人一体同春。
66、 多难兴邦唯有民生难解决，同仇抗日纵亡种族莫投降。
67、 去国重来旧雨话添新雨话，出门一笑今年春胜昔年春。
68、 五载郎曹窃比冯唐犹未老，一官狱吏若逢周勃也称尊。
69、 迂道重来百战尚惊臣里梦，出门一笑九衢又吃帝乡尘。
70、 灵蛇谢岁锦绣河山添锦绣，宝马迎春辉煌祖国更辉煌。
71、 心悬日月眷念台胞期一统，情系山河彻思骨肉盼团圆。
72、 雪兆丰年且喜丰年逢瑞雪，灯辉佳节每临佳节赏华灯。
73、 小蛇敬业将要退伍还站岗，老马好强不用扬鞭自奋蹄。
74、 国富民殷羊毫挥颂千秋业，年丰人寿燕剪裁成万点春。
75、 万马消尘蹄声响彻三千界，五羊衔瑞春意浓于二月花。
76、 马去蹄香北国又添千里马，羊来春暖南疆再现五仙羊。
77、 马去羊来华夏腾飞添马力，龙吟虎啸天公抖擞降龙才。
78、 马首是瞻美酒千盅迎曙色，羊毫初试豪情万斛写春光。
79、 天马班师捷报频传惊宇宙，仙羊降世宏图再展耀神州。
80、 先富后富你富我富大家富，羊多猪多钱多粮多喜事多。
81、 羊笔如椽描山绘水书春意，马蹄腾雪步韵留香报福音。
82、 羊酒微醺酡颜人共桃符艳，春风乍拂捷报声随爆竹传。
83、 月异日新不少羊肠成大道，春和景泰好多蜗舍变高楼。
84、 自改革来千古羊肠成大道，由开放始全新人面满春风。
85、 科技振兴兴国兴业山河壮，勤劳致富富家富民岁月新。
86、 春暖人心世界三千同雀跃，风搏羊角云程九万共鹏飞。
87、 天意顺人心顺党政千帆顺，奥运成世贸成军民万事成。
88、 浩气常存频加马力奔新路，雄风不减再握羊毫绘壮图。
89、 骏马奔驰满载乌金辞岁去，吉羊起舞豪吟白雪报春来。
90、 骏马辞年不懈奔腾千里志，吉羊献岁同迎欢乐万家春。
91、 骏马荣归一路梅花频送笑，吉羊欢驾九州绿草快铺春。
92、 老马识途破雾导航奔胜境，吉羊接力承先启后展宏图。
93、 前路辉煌笑看骏马追风去，雄雷霹雳喜见商羊带雨来。
94、 瑞雪绽红梅君正啸天傲地，劳春织绿草我来放马牧羊。
95、 岁届吉羊燕舞莺歌齐祝福，年逢盛世桃红柳绿尽芳菲。
96、 蛟龙跃起神州振奋三捷报，骏马腾飞祖国扬威四海春。
97、 旭日增辉五光十色山河秀，春风送暖万紫千红景象新。
98、 门对青山羊兔群群嬉碧毯，窗含绿水鸭鹅队队戏清波。
99、 雄鸡唱韵万户桃符新气象，大地回春群山霞彩富神州。
100、 穿深山越险河天堑变通途，改旧制立新企铁军展新姿。
101、 样板引路铁路公路路路通，工地为家你家我家家家乐。
102、 河山毓秀古国春色耀青史，岁月更新中华雄姿震寰球。
103、 万树飞花八方齐摘丰收果，九天溢彩四海共渡胜利年。
104、 虎跃龙腾碧海黄山妆玉宇，莺歌燕舞春风旭日蔚神州。
105、 虎跃龙腾华夏人民多俊杰，莺歌燕舞阳春山水尽朝晖。
106、 牛耕广野丑年犁出文明路，虎跃深山寅岁图开舜尧天。
107、 岁步寅年喜庆团圆同把酒，珠还合浦欢歌一统共迎春。
108、 喜庆牛年两制先迎香港还，欢歌兔岁亿民再赞澳门归。
109、 华夏腾飞时势造就新业绩，巨龙昂首英雄独领好风骚。
110、 神猴辞岁保驾护航奔富路，金凤迎春昂头振翼唱东风。
111、 玉洁冰清红梅点点催春意，银装素裹瑞雪霏霏兆丰年。
112、 雄鸡喔喔颂尧天邦兴国治，腊狗汪汪歌舜日春暖花开。
113、 爆竹飞花四海升平庆富庶，金龙献瑞九州欢乐唱丰年。
114、 爆竹迎春春光明媚人心畅，金龙还世世纪崭新国力雄。
115、 藏龙卧虎华夏大地春常地，人杰地灵文明古国尽朝晖。
116、 大开大放虎跃龙腾奔四化，双节双增莺歌燕舞入三春。
117、 改天换地狮啸八荒光八极，揽月摘星龙吟九派熠九州。
118、 鼓角争鸣跨纪龙骧腾热浪，旌旗漫卷开元虎步舞长风。
119、 虎步龙骧共创九州新世纪，莺歌燕舞同观四海好风光。
120、 虎将三千曾驭红鬃还伏虎，龙人十亿才跨赤兔又乘龙。
121、 四海人同新岁新春新世纪，千秋福祝大家大业大中华。
122、 鸡唱门庭四海升平歌舜日，犬蹲院里九州盛世乐尧天。
123、 群芳吐艳普天同庆春光好，百姓脱贫遍地常怀党泽深。
124、 百业振兴锦簇花团十六大，三阳启泰风调雨顺万千春。
125、 城镇腾辉古国风光开眼界，乡村溢彩小康岁月乐心头。
126、 春风春雨春色无边春意暖，福地福门福光有情福气浓。
127、 春意昂然东风细雨芳园翠，翠岚烂漫玉树琼花满目春。
128、 党恩浩荡万里江山披锦绣，国运昌隆千秋岁月铸辉煌。
129、 反腐肃贿惩贪民心皆喜悦，倡廉纠风整纪国运更昌隆。
130、 凤竹清风霞染新色情烈烈，龙梅皎月露沾古画意深深。
131、 革故鼎新物阜粮丰十里秀，安居乐业地灵人杰万家欢。
132、 骏马奔腾满载而归辞胜岁，羚羊奋跃高歌猛进贺祥春。
133、 快讯佳音电视广播皆入耳，新闻趣事报刊杂志最关心。
134、 策马奋进十六大春潮迭起，牧羊登高小康路神州放歌。
135、 农业丰收举国欢腾歌稔岁，心花怒放全民喜舞庆新春。
136、 政善官清九州大厦千秋固，国强民富四化繁花万里香。
137、 仁政惠民科技田林腾热浪，春风化雨工商市镇谱新篇。
138、 深化改革万里山河千幅画，高擎旗帜千秋伟业万首歌。
139、 盛世欢歌峥嵘岁月千秋福，神州喜庆锦绣山河万代春。
140、 岁月更新四海春潮风涌浪，国人接力九州捷报电传情。
141、 西部春浓千年丝路飞花雨，中华世盛万里锦程飘彩旗。
142、 西电东输万里江山开画卷，南水北调大千世界竞风流。
143、 新纪新春新事新人新气象，好山好水好言好语好心情。
144、 一个中心狠抓经济兴中国，百年大计广育人才立大功。
145、 与时俱进莫凭老眼观天下，上网遨游喜得新知润心田。
146、 画海诗天神州美景能人绘，云龙山虎禹甸宏图巧手描。
147、 理论导航改天换地宏图展，龙人奋志革固鼎新特色兴。
148、 玉兔出宫倾慕人间春色美，金龙潜海畅游祖国江山娇。
149、 龙舞雪花四野寒风随雪尽，蛇衔春色九天暖意逐春回。
150、 龙骧新纪党政军民同春进，蛇步锦程工农商学共腾飞。
151、 蛇至龙回重开新岁人间景，山欢水笑又度佳节天下春。
152、 四海龙腾盈门喜气临春到，九州蛇舞满面春风报喜来。
153、 旭日扬辉崭新世纪呈春色，灵蛇起舞大好河山架彩虹。
154、 玉燕翻飞千秋大业千秋世，金蛇狂舞万里春风万里歌。
155、 两个文明同建设无分甲乙，四项原则共坚持永传子孙。
156、 雪花献瑞五龙鳞甲飞大地，绿酒添欢家人父子庆丰年。
157、 雪花献瑞玉龙飞起三百万，绿酒添欢金鼠报来十二时。
158、 华夏龙腾长城内外皆春色，神州虎跃大江南北尽朝晖。
159、 虎慢归山因贪人间好春色，兔急下界为览世上新画图。
160、 凤起蛟腾四海英才齐报国，龟动蛇出九州风物笑迎春。
161、 退田还湖美化中华新环境，栽草种树回归世界大自然。
162、 打黑扫非德治和法治并举，倡廉反腐党威与国威齐扬。
163、 旗飞何方旗飞骏马嘶风处，春出哪里春出京城决策中。
164、 盛世难逢神驹久有凌云志，青春可再老骥犹怀揽月心。
165、 春联表心境贴上便添喜庆，大赛传友谊参与就有知音。
166、 现代农民种地种出国外去，当今特产订单订到网中来。
167、 “小孩盼过年”现在未必，“大人望种地”而今不然。
168、 信义公平干部履行三代表，温良礼让人群走向两文明。
169、 济困扶危道德中间查内力，拒邪防腐法规深处找基因。
170、 知春爱春歌唱春天新故事，入世明世构思世界大文章。
171、 北斗回寅万户金鸡争唱晓，东风送暖九霄玉兔喜迎春。
172、 喜值龙年经济腾飞增国力，乐迎盛世人民幸福焕春光。
173、 荆艳莲香龙国迎春花织锦，日新月异宏图焕彩景迷人。
174、 龙虎精神龙子龙孙功不灭，江山锦绣江南江北水长流。
175、 龙闹北溟千里冰凌千里雪，春回南岭万枝火桔万枝梅。
176、 龙年龙裔看龙舞龙飞天上，春节春风送春光春满人间。
177、 龙种自与常人殊况逢龙岁，鹏鸟岂堪同日语绝胜鹏搏。
178、 岁届龙年好跳龙门题雁塔，身弥虎劲敢凭虎胆占鳌头。
179、 天下皆春长街喜看龙灯舞，人间改岁小院欣闻爆竹鸣。
180、 兔窟三营去岁财经已搞活，龙门一跃今年体制再更新。
181、 兔卧蓝田万里春风舒碧野，龙腾玉宇千家笑语乐新程。
182、 兔跃龙腾瑞盈玉宇天光丽，珠还璧合春满金瓯世纪新。
183、 龙归大海滚滚春潮逐浪起，蛇舞青云浓浓喜气盈门来。
184、 物华天宝欣闻禹域鸣雏凤，人杰地灵喜看神州起卧龙。
185、 凤舞龙飞锦绣河山添锦绣，蛇祥龟瑞富强中国更富强。
186、 绣水描山神州大地春常在，藏龙卧虎盛世人家福永存。
187、 玉兔归宫新春喜气连天外，金龙出海改革波澜动地来。
188、 玉兔归时羡慕人间春色美，金龙跃处喜看华夏画图新。
189、 玉兔回宫永羡人间春色舞，金龙献岁常牵天际彩云归。
190、 玉兔追风喜接澳门归祖国，金龙运气宏开新纪写春光。
191、 小龙辞岁好凭妙手书鹏赋，骏马迎春当显雄才唱大风。
192、 乐辞鼠岁处处丰收人人乐，歌颂牛年家家富裕户户歌。
193、 大地春回千里金涛香万户，小龙蛰起九州紫气贯长虹。
194、 大地迎春柳伴梅香招蝶舞，高天降雨犂掀黄土应蛇行。
195、 消息借流通报道梅花无恙，平安劳传报莫教竹素想思。
196、 兔走乌飞大舞兔毫辞兔岁，龙腾虎跃敢攀龙角接龙年。
197、 岁序更新柳绿桃红征盛世，韶光乍转莺歌燕舞庆丰收。
198、 祈福应知福福祉常缘善念，盼春该识春春光永驻仁心。
199、 勤勤恳恳不愁没有摇钱树，俭俭省省哪怕难得聚宝盆。
200、 青松翠竹万里山河春常在，柳绿花红神州大地尽朝晖。
201、 庆今朝海晏河清风恬浪静，欣此日民康物阜人寿年丰。
202、 日丽风和万里江山添锦绣，财丰人健千家宅院展新容。
203、 日丽风和秀出山河似锦缎，年丰物阜迎来大地皆春色。
204、 神州大地春光春色春意浓，举国上下喜报喜讯喜事多。
205、 盛世多才时雨点红花万树，春光似海东风吹绿柳千条。
206、 十亿神州壮志凌云振鹏翼，万里江山规划宏伟指前程。
207、 万里河山绿树丛中皆春色，十亿神州红旗底下尽美景。
208、 四海春临和风吹绿千堤柳，九州福至丽日薰红万径花。
209、 南国春浓日暖风和花弄影，北方物阜年丰岁乐酒飘香。
210、 岁月逢春山山岁岁春光美，政策归心行行业业气象新。
211、 岁月焕新海角天涯皆溢彩，山河铺锦疆南地北总宜春。
212、 台湾早归宗好庆中华统一，春光方遍地同呼祖国万岁。
213、 太行山下梅花点点春正好，汾河岸上柳枝翩翩景更娇。
214、 桃李迎春无边景色来天地，江山入画万缕诗情上笔端。
215、 桃李争春满园锦绣迎蜂蝶，江山竞秀万里风光入画图。
216、 特区开放天涯景醉天下客，琼岛文明海角人歌海南春。
217、 提供警惕众志成城保边疆，加强战备森严壁垒守国门。
218、 天外春回处处河山添异彩，人间岁换家家丝管祝鸿禧。
219、 豪情不减一腔热血灌桃李，白霜日增满腹文章颂春秋。
220、 时盛岁新河岳高吟诗世界，年丰人寿江山沉醉酒春秋。
221、 科学种田金银财宝春潮涌，勤劳创业福寿康宁气象新。
222、 丽日悬天腊尽春回华厦美，神州翘首山呼水唤游子归。
223、 红日吐辉伟大祖国更兴旺，江山多娇锦绣前程倍光明。
224、 花栋连云燕子重来应有异，笙歌遍地春光常驻不须归。
225、 化雨宜人家家畅饮贺新岁，春风送暖处处欢歌奔小康。
226、 欢庆丰年喜炮喧天天赐福，喜迎春节欢歌动地地生财。
227、 鸡唱寰中改革大潮迎岁改，春临大地繁荣事业似花繁。
228、 艰苦奋斗传万家家家致富，励精图治兴百业业业更新。
229、 江山似画千秋翰墨千秋景，岁月如诗一代风骚一代歌。
230、 捷报频传万里雄风惊宇宙，宏图再展九天春色壮河山。
231、 借五彩声屏欣看大千世界，喜四时春色铺满万里河山。
232、 普天同庆一片红霞迎旭日，大地腾欢万条绿柳舞东风。
233、 九域歌喧国泰民安风日好，三春花发嫣红姹紫画图新。
234、 浓墨重彩写不完人间春秋，千歌万曲唱不尽党的恩情。
235、 克己奉公两袖清风做公仆，护国安民一身正气靠品德。
236、 老一辈开天辟地恩泽四方，新一代承先启后功垂千秋。
237、 老有所为莫为利已损人事，书宜常读多读修身治国篇。
238、 柳岸建楼满屋豪华满屋笑，春江撒网一仓欣喜一仓歌。
239、 柳暗花明同熙禹甸长春地，风和日丽共戴神州极乐天。
240、 六合回春郊外梅花堤外树，九州聚宝山中果木水中鱼。
241、 龙飞凤舞人间喜庆丰收年，燕语莺歌大地迎来胜利春。
242、 妙笔千枝画不完人间春色，美喉万啭唱不尽改革凯歌。
243、 默默无闻育出桃李芳天下，济济有志造就栋梁兴中华。
244、 万枝彩笔绘宏图宏图璀灿，一元复始迎新岁新岁峥嵘。
245、 九域风和沃土肥泥生万物，三春雨润新天丽日绽百花。
246、 瑶殿凝庥天上云霞依舜萐，衮衣献寿域中川岳捧尧尊。
247、 六管宣和乐奏钧天回暖律，三阶供极图呈益地迓新祺。
248、 日丽彤墀四表光华瞻正朔，云凝宝仗万方歌舞庆同春。
249、 松牖春回吉霭正临铜晷永，芝庭日丽祥光长拥玉枢高。
250、 海宇安恬圆峤方壶开福地，天阊詄荡右平左砌上熙台。
251、 红日初生万户想云临复道，青阳乍转九天佳气敞重楼。
252、 淑景舒华绛树含芳承瑞荫，和风协律紫鵷调暖奉祥噰。
253、 珠缀绕龙屏宝矩光连宝箓，璇题悬凤扆彤云瑞应彤墀。
254、 宝瑟和瑶琴百子池边春满，金柯连玉叶万年枝上云多。
255、 皋应辟春阳瑞气常浮五雉，羲和回日驭卿云时捧双龙。
256、 玩玩书画琴棋添几分潇洒，写写诗词歌赋倾一代风流。
257、 厚德著璇宫禁掖常尊尧舜，修龄储北斗春秋永亘贞元。
258、 生意无边奏曲文禽谐玉管，真机可挹交枝仙萼拥金铃。
259、 鳷观翔云九译同文朝玉陛，凤楼焕彩八方从律度瑶阊。
260、 黄道天开东壁琛图辉玉宇，紫宸日丽西山爽气映瑶阶。
261、 日耀东瀛璇室问安云似绮，星回被斗珠宫寄赏物皆春。
262、 树石接蓬莱三色矞云成幄，轩窗骞象纬千秋宝箓凝图。
263、 化日舒长五纬祥光连斗极，惠风和畅六符瑞采焕台阶。
264、 藻景耀中天瑞启万安殿外，矞云垂北极祥呈长乐宫前。
265、 景丽瑶墀鸾鹤翔空腾庆霭，春回琼岛鱼龙献瑞展新图。
266、 帱载浃祥和纠缦交呈旭采，智仁谐乐寿纯常懋迓春祺。
267、 仁寿握乾符万国车书会极，中和绵鼎录九天日月齐光。
268、 协气东来禹甸琛球咸辑瑞，和风南被尧阶蓂荚早迎春。
269、 紫极正中央万国共球并集，青阳迎左各千门雨露皆新。
270、 亿兆群英再造辉煌跨世纪，万千佳气新呈瑞霭壮山河。
271、 万紫千红九州两岸思一统，五光十色四面八方贺三春。
272、 望塞北松青柏翠风光正好，喜江南梅红竹绿气象一新。
273、 无限江山同庆神州春永驻，有情岁月相期彼岸燕归来。
274、 喜接春潮苏大地山青水秀，欣挥翰墨谱神州国泰民安。
275、 小康时节丰衣足食千家乐，平世风光绿水青山万象新。
276、 学习马列风云万变不转向，深入生活彩笔千秋自芬芳。
277、 雪化冰消高山绿涨小溪满，风和日丽故国花繁旧燕来。
278、 雪压枝头群山喜见松梅竹，冰溶水里大地争开李杏桃。
279、 燕剪秧针绣就寰中千幅锦，莺梭柳线织成天下一家春。
280、 阳光普照校园花开春来早，雨露滋润禾苗茁壮叶更绿。
281、 丽正凝祥境引琅环开积秀，熙韶荟景曜连奎璧启当阳。
282、 以公仆态度对人人人满意，按经济规律办事事事称心。
283、 益地图开岳贡川珍胪宝笈，丽天文焕豳京邰室溯仙源。
284、 鱼跃鹰飞滚滚春潮催改革，月圆花好融融喜气入人家。
285、 雨霁天青万紫千红增特色，凤鸣莺啭三通两制促和平。
286、 悦目赏心神州昌盛山花福，吟诗作对岁序更新景物华。
287、 泽沾雨润杨柳依依亲万户，民富物丰财源滚滚涌三江。
288、 志气凌云争分夺秒搞开发，春光似锦良辰美景祝千秋。
289、 志在青山汗水浇绿山千万，献身峻岭热血映红岭万千。
290、 竹报三多绿竹千竿同茂盛，梅开五福红梅万朵共芳菲。
291、 总结经验事事应当看实践，吸取教训时时需要戒空谈。
292、 山美水美春光美宏图更美，人新事新年代新伟业长新。
293、 海峡同心一统江山人共盼，春风两岸团圆骨肉众相期。
294、 一元复始瞩目欣看春来早，万象更新举首敢笑燕归迟。
295、 金鸡报晓时转三阳迎淑气，红梅竞放花开五福庆丰年。
296、 羊岁去矣应记取亡羊教训，猴年来兮当发扬金猴精神。
297、 绣虎雕龙才子窗前挥彩笔，描鸾刺凤佳人帘下度银针。
298、 栽竹栽松竹隐凤凰松隐鹤，培山培水山藏虎豹水藏龙。
299、 彩凤高翔恋我中华春不老，金鸡喜唱歌斯盛世乐无穷。
300、 大圣辞年万里河山留瑞霭，雄鸡报晓千家楼阁映朝晖。
301、 大业方兴五星旗展金鸡唱，小康在望四化图开彩凤飞。
302、 点点梅花笑迎雄鸡朝天唳，声声爆竹欢送大圣载誉归。
303、 鸡唱三通万家春正乾坤气，凤鸣两岸一树梅开天地心。
304、 鸡唱月归一线长天皆瑞霭，犬歌日出九州大地尽朝晖。
305、 展智施能雄心共创千秋业，扬鞭跃马矢志同奔万里程。
306、 金鸡报晓改革似春风化雨，彩凤朝阳腾飞如旭日升华。
307、 时泰年丰四季霓裳添异彩，河清海晏九州风物换新颜。
308、 雷震南天滚滚春潮生九域，鸡鸣大地彤彤旭日耀寰球。
309、 人寿年丰金猴辞岁归帘洞，民安国泰玉羽司晨报晓春。
310、 在圣班师一路凯歌笳鼓竞，雄鸡振翅几声雅唱瑞云生。
311、 紫燕迎春一路东风歌大治，金鸡唱晓九州时雨润小康。
312、 饭热菜香贵客盈门庭似市，言甜情厚高朋满座店如春。
313、 说地谈天且以烹茶寻雅趣，怡情悦性还从赏月借春风。
314、 爆竹一声喜送巳蛇留庶绩，华灯万盏欣迎午马展嘉猷。
315、 老马识途奋驾长车奔富路，银蛇献岁昭苏万物舞东风。
316、 蛇舞取胜除暴安良政局稳，马到成功兴益除弊国力强。
317、 红梅献岁鹊立枝头歌盛世，绿柳迎春莺穿陌上唱中兴。
318、 捷报频传圣猴舞棒辞岁去，宏图再展金允高唱迎春来。
319、 香港既归祖国山河添锦绣，澳门又返神州历史更辉煌。
320、 做个好人心正身安魂梦稳，行些善事天知地鉴鬼神钦。
321、 经声佛号唤回苦海迷津人，暮鼓晨钟惊醒世间名利客。
322、 三宝兴旺有缘万众迷转悟，政策英明盛世讴歌唱不完。
323、 走社会主义道路爱国爱教，扬般若波罗密多弘法利生。
324、 深信念佛句句是金刚般若，切愿往生念念显妙明本心。
325、 人莫欺心自有造化相辅佑，欲得好命唯有好心能招至。
326、 持名功夫贵在念念无间断，德行高尚令人频频闻妙香。
327、 末法修行净土为归方向正，一切法门般若为导慧灯明。
328、 扬般若波罗密多利国利民，修净土宝莲正行自度度人。
329、 心存邪恶烧香拜佛有何益，持身正大不求佛佑佛自佑。
330、 镰运锤挥万古江山开盛世，龙骧虎奋九州儿女创殊荣。
331、 两制生辉赤子归来慈母愿，九州壮色雄狮已醒普天娇。
332、 亿万高炉华夏天天除旧貌，百千铁汉神州日日换新颜。
333、 歌传统美德花满千禧庭院，诵创业精神果累新纪家园。
334、 大地迎春柳伴梅香招蜂蝶，文坛焕彩笔掀墨浪舞龙蛇。
335、 金龙穿云端裁剪千千锦缎，玉蛇舞大地巧绣万万彩旗。
336、 大地春回爆竹红灯一同醉，渔村人早春风流水齐送行。
337、 湖水碧绿尾尾鱼群待撒网，春光明媚匹匹骏马好腾蹄。
338、 绿柳枝头紫燕呢喃歌改革，红桃树下黄莺宛转话腾飞。
339、 门户敝开迎八方春风入院，房舍洁净接九州宾客归家。
340、 军民一家铁壁长城千里固，党政协力锦绣江山万年春。
341、 春夏秋冬四季服装皆溢彩，东南西北八方顾客尽开颜。
342、 文明经商门庭若市春满店，礼貌待客宾至如家暖人心。
343、 金龙舞神州歌盛世腾飞曲，玉兔奔月府献千禧伟业图。
344、 奋斗毕生励志勤磨三尺剑，纵观今古豪情雄唱大江东。
345、 大地春回万里河山呈画卷，长天日丽九州儿女绘蓝图。
346、 大地春回祖国山川放异彩，艳阳高照中华儿女绘新图。
347、 大地回春不尽江山抒特色，香花扑面无边风月竞贤才。
348、 大地回春千山披翠千山美，春风送暖万水扬波万水欢。
349、 大地同春情寄东风联两岸，中华一统国如磐石固千秋。
350、 大陆台湾金桥飞架诚可望，同胞兄弟骨肉团圆定有期。
351、 大业有望东风习习送冬去，气象更新红旗猎猎迎春来。
352、 叠翠飞花不老青山添生气，滚珠溅玉长流绿水唱丰收。
353、 东方风来山寨频添科技户，南天雨润农家新建读书楼。
354、 雨润三春披红戴绿千山舞，旗飘四化跃马扬鞭万众忙。
355、 放眼神州心旷神怡歌大有，举目大地山欢水笑倾长春。
356、 春满神州树上摇钱如蝶舞，花开艺苑盆中聚宝似莺飞。
357、 风和日暖男男女女迎春节，国泰民安户户家家颂太平。
358、 福降神州万里河山生秀色，春回寺地八方黎庶沐朝晖。
359、 赋改革新诗字字珠圆玉润，奔富强正道人人虎步龙骧。
360、 革故鼎新十亿神州歌盛世，倡廉反腐千秋禹甸庆兴邦。
361、 庚岭东西梅放千枝报春早，大江南北雪飞六曲兆年丰。
362、 恭贺新春发财致富开新路，欢辞旧岁反腐倡廉革旧章。
363、 共展宏图开放招来珠履客，同兴伟业革新造就锦囊才。
364、 光景无边遍地笙簧歌化日，前程似锦满园桃李笑春风。
365、 国兴特色绿水青山皆献瑞，民乐小康碧桃红杏共争妍。
366、 国运亨通化雨春风苏大地，人心快慰丰衣足食庆华丰。
367、 东风浩荡祖国处处展新貌，旭日东升神州在在尽朝晖。
368、 红梅点点盘瓠傲霜随岁去，丽日融融天蓬报喜伴春来。
369、 风景秀丽五洲好友慕名至，江山多娇四海佳宾接踵来。
370、 人学愚公万仞山何难移去，世多伯乐千里马不断涌来。
371、 十亿健儿胸怀奇志兴百业，一代风流手挥彩笔写春秋。
372、 时尚一新所见原多快意事，春风满面相逢尽是舒心人。
373、 喜贴春联副副春联抒壮志，欢燃鞭炮声声鞭炮振豪情。
374、 虎岁三十爆竹声声辞旧岁，兔年初一红联对对迎新年。
375、 虎镇千山虎威长励英雄志，兔营三窟兔智频催改革风。
376、 喜今朝玉兔欢跃九州生色，望明岁金龙奋起万里腾飞。
377、 鸿雁来宾破雾穿云传捷报，绿衣使者翻山越岭沐春风。
378、 九囿风和一寸邮花开万里，三胞韵美八行笺月照双心。
379、 村村寨寨琼楼玉宇风光好，家家户户红花绿叶气色新。
380、 邮局鸿雁一声喜讯三春暖，绿色红娘千里姻缘一线牵。
381、 翠柏苍松装点神州千岭绿，朝霞夕阳染就江山万里红。
382、 盘瓠将军奉命辞岁报功去，天蓬元帅领旨迎春送宝来。
383、 爆竹千声长城内外丰收岁，红梅万枝大江南北艳阳天。
384、 奔四化跨进世界先进行列，追科学攀登现代技术高峰。
385、 茶溢清香戴露朝阳浮绿叶，场开沃野连畦接壤育新苗。
386、 出出进进笑颜开人人满意，挑挑选选花样全件件称心。
387、 除旧布新远近声声传捷报，扬长避短城乡处处沐春晖。
388、 春到人间花红柳绿千山秀，节逢岁首日暖风和万水欢。
389、 春风春雨育春花春满大地，喜山喜水织喜景喜盈神州。
390、 春满神州山欢水笑龙吟曲，民安乐土燕舞莺歌蝶恋花。
391、 静泰怡神瑞霭光辉临黼扆，冲融契道祥风蔼吉畅文轩。
392、 绿影鸿飞邮路春风播四海，清音雁递电波喜讯报千家。
十二字联
1、 唱回归心曲奋笔劲书祖国颂，迎世纪朝阳而今再赋大风篇。
2、 管乐候城共九万里神州日暖，帆樯辽海助两千年盛世龙腾。
3、 万里蓝天莺歌燕舞春光无限，千村碧野马叫人欢淑景连绵。
4、 快马加鞭万里长征始于足下，争分夺秒四化宏图绘在今朝。
5、 九霄鹏鹏举九霄九霄飞捷报，千里马马奔千里千里荡春风。
6、 鹰燕舞长空万里江山添淑景，龙蛇腾大泽千年画卷绘宏图。
7、 创世纪辉煌破浪乘风扬特色，全民臻富庶千红万紫竞芳菲。
8、 十五绘新图喜见山河添异彩，百年开首步要教春风度玉门。
9、 沐灿烂朝阳春光遍洒文明院，迎崭新世纪欢乐长随幸福人。
10、 骏马早迎春一代英豪图改革，黄莺初唱晓千里乐声唱丰收。
11、 人崇三代表颗颗红心朝北斗，世仰五星旗滔滔春水向东方。
12、 神州呈瑞彩满天捷报迎旭日，大地迎马年一路凯歌壮春风。
13、 迎崭新世纪苍龙日暮还行雨，度欢乐晚年老树春深更著花。
14、 百花竞盛开日月同辉三代表，万马齐飞跃城乡共建两文明。
15、 三讲送春风民心向党千家富，九州迎绿色国土生金万户康。
16、 喜醇凝喜气天喜地喜人民喜，红烛映红光国红家红事业红。
17、 盛世千山红祖国扬鞭已跃马，新春万里艳人民折桂再腾龙。
18、 入世破坚冰万里春风催马跃，擎旗兴大业九州特色庆龙飞。
19、 改革庆辉煌百族高歌三代表，国家喜昌盛九州齐赞两文明。
20、 欣观一九九九四海繁荣富庶，祝愿二零零零五洲安定和平。
21、 雪兆丰年且喜丰年逢瑞雪，灯辉佳节每临佳节赏华灯。
22、 鬓雪更思君十年长梦圆多哈，春风终惠我一代精英战汉城。
23、 金蛇狂舞去化作苍龙终跃海，天马行空来可记赤兔曾卧沙。
24、 久客又新春五夜每怀臣里梦，一郎仍故我卅年空吃帝乡尘。
25、 故宅岁更新卅年京华怜我老，今年春胜昔一堂和气抱孙来。
26、 帝泽即阳春此日均沾立仗马，圣朝无阙事小臣愿作不鸣蝉。
27、 白发渐催人逐队依然向东院，青春应笑我奔波几日又南台。
28、 萱幄日方长百岁旨甘惭禄薄，云司秋不冷一门桃李觉春多。
29、 骏马入马年不待扬鞭快跑马，老牛到牛县到处逢人总吹牛。
30、 盛世盛举多捷报三传同祝酒，马年马步疾神州百业竞飞歌。
